,date,t,cp_location,cp_location_norm,cp_score
4176,2016-09-07,4197,4186.604068824934,0.495044341669806,0.6814040341511766
4177,2016-09-08,4198,4197.999999250859,3.5673370543268645e-08,0.9935377079809016
4178,2016-09-09,4199,4196.292286970451,0.1289387156928222,0.9961627196134816
4179,2016-09-12,4200,4198.565829919504,0.0682938133569613,0.9997851340231132
4180,2016-09-13,4201,4197.905676283562,0.1473487484018256,0.9999482080295112
4181,2016-09-14,4202,4197.934740235513,0.1935837983088883,0.9999733632069516
4182,2016-09-15,4203,4197.941300061107,0.2408904732806366,0.9999908852237854
4183,2016-09-16,4204,4197.893136257866,0.2908030353397147,0.9999824207726348
4184,2016-09-19,4205,4197.882077071612,0.3389487108756189,0.999947026369499
4185,2016-09-20,4206,4197.875937236829,0.3868601315795916,0.9998041035855892
4186,2016-09-21,4207,4197.851512440087,0.4356422647577433,0.9994928486996616
4187,2016-09-22,4208,4197.82488613152,0.4845292318323984,0.9991305217149103
4188,2016-09-23,4209,4197.776783922635,0.534438860826889,0.9992152769807442
4189,2016-09-26,4210,4197.517002759531,0.5944284400223167,0.9981925878446416
4190,2016-09-27,4211,4197.494909783173,0.643099534134611,0.994782895754016
4191,2016-09-28,4212,4197.6296559188695,0.6843020991014522,0.9920107144163048
4192,2016-09-29,4213,4205.505938714548,0.3568600612120246,0.9207814160859692
4193,2016-09-30,4214,4205.49910856869,0.4048043538719174,0.9497757898323542
4194,2016-10-03,4215,4205.377526570811,0.4582130204375755,0.9712705461571084
4195,2016-10-04,4216,4205.251613159118,0.5118279448038915,0.9856658979133668
4196,2016-10-05,4217,4205.114750549561,0.5659642595447145,0.9942027075382822
4197,2016-10-06,4218,4205.042518984839,0.6170229054838446,0.996906426568242
4198,2016-10-07,4219,4204.969616851847,0.6681134832453954,0.9988969329375382
4199,2016-10-10,4220,4205.051704372058,0.7118236013305553,0.993069402907124
4200,2016-10-11,4221,4206.56954723421,0.6871644174185522,0.959858659517573
4201,2016-10-12,4222,4209.8861645877405,0.5768493053456907,0.9845612859174918
4202,2016-10-13,4223,4209.997158405054,0.6191829330926859,0.9930413904250196
4203,2016-10-14,4224,4203.000005719464,0.9999997276445788,0.9672648064497402
4204,2016-10-17,4225,4213.96309225454,0.5255670354980837,0.6718798212862092
4205,2016-10-18,4226,4223.5824364613545,0.1151220732688324,0.929119022251109
4206,2016-10-19,4227,4213.948381832895,0.6215056270050245,0.7584177338465463
4207,2016-10-20,4228,4213.954325867987,0.6688416253339581,0.8349812340362006
4208,2016-10-21,4229,4209.634014160646,0.9221898018739964,0.8217510885855702
4209,2016-10-24,4230,4213.944436502424,0.7645506427417266,0.8735912575788323
4210,2016-10-25,4231,4222.725217513934,0.3940372612412483,0.7899671091522901
4211,2016-10-26,4232,4232.0,0.0,0.9655748885372238
4212,2016-10-27,4233,4231.320825901065,0.0799606713778432,0.931730819045146
4213,2016-10-28,4234,4229.941617873251,0.1932562917499602,0.8416149328061977
4214,2016-10-31,4235,4231.567664281134,0.1634445580412353,0.9769256486579944
4215,2016-11-01,4236,4231.000189825045,0.2380861988073905,0.9614266894556877
4216,2016-11-02,4237,4231.898337913713,0.2429362898232111,0.9325062282492322
4217,2016-11-03,4238,4231.983542389476,0.2864979814535434,0.9336003167450224
4218,2016-11-04,4239,4231.374631609271,0.3631127805109004,0.925385771552331
4219,2016-11-07,4240,4231.91408324271,0.3850436551090405,0.9230559992366566
4220,2016-11-08,4241,4231.485366160369,0.4530778018871778,0.8986286385496904
4221,2016-11-09,4242,4229.031733929106,0.6175364795663838,0.9531941276140744
4222,2016-11-10,4243,4235.072795039961,0.3774859504780276,0.8384259379308521
4223,2016-11-11,4244,4229.045310753329,0.7121280593652651,0.9846268885774644
4224,2016-11-14,4245,4244.999977751285,1.0594626257356833e-06,0.8826206913028669
4225,2016-11-15,4246,4229.093876652206,0.805053492752103,0.9932557536868888
4226,2016-11-16,4247,4247.0,0.0,0.9805776836690716
4227,2016-11-17,4248,4240.980439326673,0.3342647939679453,0.9070081647333847
4228,2016-11-18,4249,4240.195719640484,0.4192514456912509,0.8250812701241036
4229,2016-11-21,4250,4242.009195498645,0.3805145000645401,0.8603572005234572
4230,2016-11-22,4251,4242.009178752535,0.4281343451173684,0.7892664830865941
4231,2016-11-23,4252,4236.193453094995,0.752692709762154,0.6703912317285095
4232,2016-11-25,4253,4234.818329964637,0.8657938112077578,0.780839049379683
4233,2016-11-28,4254,4235.005403139854,0.9045046123879036,0.8110492723818288
4234,2016-11-29,4255,4235.024139205234,0.951231466417431,0.8225064454917991
4235,2016-11-30,4256,4250.629023192627,0.2557608003511025,0.9857784284068608
4236,2016-12-01,4257,4250.688251934659,0.3005594316829003,0.9855461881738328
4237,2016-12-02,4258,4250.606331701504,0.3520794427855175,0.9866317122029186
4238,2016-12-05,4259,4250.981453939936,0.3818355266697229,0.9930166096881096
4239,2016-12-06,4260,4250.96968602136,0.4300149513638167,0.9875718641064556
4240,2016-12-07,4261,4247.685510962269,0.6340232875109861,0.9918903728853988
4241,2016-12-08,4262,4249.913658894783,0.5755400526293757,0.9841950979583832
4242,2016-12-09,4263,4247.904763934271,0.7188207650347284,0.995210418306772
4243,2016-12-12,4264,4247.986582013651,0.7625437136356639,0.994804705806017
4244,2016-12-13,4265,4247.9819892362775,0.8103814649391661,0.9598072547982406
4245,2016-12-14,4266,4247.979710835033,0.8581090078555679,0.9828929017832112
4246,2016-12-15,4267,4259.446101144263,0.3597094693208246,0.7214191601159741
4247,2016-12-16,4268,4257.9828651025,0.4770064236904762,0.6623319681001674
4248,2016-12-19,4269,4262.389121772847,0.3148037251025276,0.5256641070073189
4249,2016-12-20,4270,4259.999955250542,0.47619260711703,0.5347374699877847
4250,2016-12-21,4271,4259.466280855758,0.5492247211543925,0.7165392897536179
4251,2016-12-22,4272,4259.047370786308,0.61679186731869,0.7938377948134347
4252,2016-12-23,4273,4259.012380698089,0.6660771096148026,0.7991438223852093
4253,2016-12-27,4274,4264.890131955151,0.4338032402308835,0.7099542679863676
4254,2016-12-28,4275,4265.081241682571,0.4723218246394719,0.7346494330124973
4255,2016-12-29,4276,4264.731301094492,0.5366047097861069,0.7584584661973132
4256,2016-12-30,4277,4264.3356219795,0.6030656200238289,0.7404251294968971
4257,2017-01-03,4278,4265.680225860671,0.5866559113966061,0.9474868221334842
4258,2017-01-04,4279,4265.991748030496,0.6194405699763939,0.9244032782370432
4259,2017-01-05,4280,4265.991697002528,0.6670620474986728,0.9555410826972836
4260,2017-01-06,4281,4265.242035401905,0.7503792665759518,0.614442803180747
4261,2017-01-09,4282,4263.986683699376,0.8577769666963788,0.7293720698145275
4262,2017-01-10,4283,4265.995318866991,0.8097467206194952,0.953760021127189
4263,2017-01-11,4284,4265.617493790781,0.8753574385342463,0.9590266090735492
4264,2017-01-12,4285,4265.709545236791,0.9185930839623238,0.9027012165064436
4265,2017-01-13,4286,4274.456206445711,0.5497044549661257,0.6524874236519732
4266,2017-01-17,4287,4271.005627077047,0.7616368058549293,0.9184348460575056
4267,2017-01-18,4288,4279.999917114491,0.3809563278813844,0.6237454331947356
4268,2017-01-19,4289,4279.981259229304,0.4294638462236305,0.6511933681874651
4269,2017-01-20,4290,4279.345978582845,0.5073343531978372,0.6246466630870056
4270,2017-01-23,4291,4279.21074341252,0.561393170832378,0.6486343785035176
4271,2017-01-24,4292,4289.038216883446,0.1410372912644864,0.9548487570296732
4272,2017-01-25,4293,4292.143334159602,0.0407936114475194,0.8877193937030302
4273,2017-01-26,4294,4292.0008424478165,0.0951979786754063,0.813836667721368
4274,2017-01-27,4295,4282.9921941717685,0.5718002775348352,0.5987027896717537
4275,2017-01-30,4296,4282.858125571956,0.625803544192552,0.7728768778108076
4276,2017-01-31,4297,4290.487464510084,0.3101207376150688,0.7111137095198554
4277,2017-02-01,4298,4297.276606593877,0.0344473050534881,0.9999997619539552
4278,2017-02-02,4299,4297.122605830703,0.0893997223474798,0.9999996014266432
4279,2017-02-03,4300,4297.114099454443,0.1374238355027132,0.9999973791194728
4280,2017-02-06,4301,4297.089900188807,0.1861952291044092,0.9999845241557096
4281,2017-02-07,4302,4297.077914247105,0.2343850358521584,0.9999155400638734
4282,2017-02-08,4303,4297.077216048051,0.2820373310451898,0.9998470363697614
4283,2017-02-09,4304,4297.076134389629,0.3297078862081304,0.9996796965427244
4284,2017-02-10,4305,4297.076019388368,0.3773324100777158,0.9992843095405116
4285,2017-02-13,4306,4297.076515950278,0.4249278118915234,0.997386394355274
4286,2017-02-14,4307,4296.257769860512,0.5115347685470537,0.9911011281940724
4287,2017-02-15,4308,4296.17166044122,0.5632542647037899,0.9834728943880516
4288,2017-02-16,4309,4298.954931444255,0.4783365978926321,0.9994625494782252
4289,2017-02-17,4310,4298.958937291045,0.5257648909026189,0.9998229131904818
4290,2017-02-21,4311,4298.961847938029,0.5732453362843444,0.9999402533764729
4291,2017-02-22,4312,4298.959440644523,0.6209790169274735,0.999982329960051
4292,2017-02-23,4313,4298.945273909094,0.6692726709955293,0.999972686130446
4293,2017-02-24,4314,4298.940391635987,0.717124207810143,0.9999888654848288
4294,2017-02-27,4315,4298.924972481682,0.7654775008722936,0.9999983060268532
4295,2017-02-28,4316,4298.913868579664,0.8136253057302729,0.9999994963814812
4296,2017-03-01,4317,4298.896702193973,0.8620618002869811,0.9999943186611822
4297,2017-03-02,4318,4297.0,1.0,0.999985722513794
4298,2017-03-03,4319,4298.813999636091,0.9612381125671164,0.999998775046934
4299,2017-03-06,4320,4316.04613955829,0.1882790686528702,0.9529700236947858
4300,2017-03-07,4321,4316.009847685146,0.2376263007073205,0.9300688986761876
4301,2017-03-08,4322,4316.020025647245,0.2847606834645073,0.9084491294224438
4302,2017-03-09,4323,4316.007411329966,0.3329804128587576,0.8968637476734612
4303,2017-03-10,4324,4316.001188203896,0.3808957998144684,0.8839816417267572
4304,2017-03-13,4325,4316.270380938706,0.415696145775915,0.8019943446417566
4305,2017-03-14,4326,4316.013960586294,0.4755256863669447,0.7544178434273321
4306,2017-03-15,4327,4316.026501176893,0.522547563005078,0.7744756302638159
4307,2017-03-16,4328,4318.990034768485,0.4290459634054666,0.7648156225950405
4308,2017-03-17,4329,4318.965181998149,0.4778484762786147,0.6984942215344643
4309,2017-03-20,4330,4318.992682404064,0.5241579807588572,0.6517681165658368
4310,2017-03-21,4331,4329.111147067363,0.0899453777446112,0.755667902005178
4311,2017-03-22,4332,4325.906804707195,0.2901521568002344,0.7840612605451277
4312,2017-03-23,4333,4324.973581074637,0.3822104250172872,0.7665854887733563
4313,2017-03-24,4334,4323.834920959969,0.484051382858611,0.7514330401585595
4314,2017-03-27,4335,4318.747300540717,0.7739380694896508,0.7091261740588521
4315,2017-03-28,4336,4329.9626108626735,0.2874947208250714,0.7431682581695087
4316,2017-03-29,4337,4328.35901822462,0.4114753226371509,0.6924168458006457
4317,2017-03-30,4338,4328.237635926848,0.4648744796738919,0.6414710493498161
4318,2017-03-31,4339,4326.014512513041,0.6183565469980403,0.925280154847241
4319,2017-04-03,4340,4326.043951282081,0.6645737484723213,0.9435672907561868
4320,2017-04-04,4341,4326.015474871464,0.7135488156445717,0.9302133867293464
4321,2017-04-05,4342,4335.31949752116,0.3181191656590488,0.6059433786363052
4322,2017-04-06,4343,4335.306945460616,0.3663359304468724,0.5595338895006096
4323,2017-04-07,4344,4335.262232522814,0.4160841655802869,0.5314477491216998
4324,2017-04-10,4345,4332.70657188464,0.5854013388266789,0.520406630830403
4325,2017-04-11,4346,4332.633880665246,0.6364818730835395,0.5178676106457236
4326,2017-04-12,4347,4336.937589299778,0.4791624142962973,0.9010881805954576
4327,2017-04-13,4348,4336.9927515376,0.5241546886857014,0.9261312708403092
4328,2017-04-17,4349,4336.992529606108,0.5717843044710337,0.9360785534037752
4329,2017-04-18,4350,4336.983409628921,0.6198376367180268,0.9644191238225864
4330,2017-04-19,4351,4336.708731566916,0.6805365920516211,0.9744030507882688
4331,2017-04-20,4352,4336.990174925674,0.714753574967896,0.9177221220030644
4332,2017-04-21,4353,4336.965848987645,0.7635310005883488,0.8858452049822825
4333,2017-04-24,4354,4336.975517558864,0.8106896400540791,0.8328735562041506
4334,2017-04-25,4355,4336.993280214207,0.8574628469425425,0.861144633091988
4335,2017-04-26,4356,4336.706046720519,0.918759679975275,0.907794559727502
4336,2017-04-27,4357,4336.97939213979,0.9533622790575984,0.9676892094286966
4337,2017-04-28,4358,4351.325277038076,0.3178439505678138,0.6970453166131968
4338,2017-05-01,4359,4358.9999999717575,1.344882808293083e-09,0.9300009582164634
4339,2017-05-02,4360,4359.999544590591,2.168616235091273e-05,0.8269520942179598
4340,2017-05-03,4361,4345.00610372494,0.7616141083362025,0.7938391803438064
4341,2017-05-04,4362,4345.022633433478,0.8084460269772189,0.7162455549387975
4342,2017-05-05,4363,4358.012437652989,0.2375029689052704,0.884232902460341
4343,2017-05-08,4364,4358.497360174041,0.2620304679027997,0.9821505329494484
4344,2017-05-09,4365,4358.3987769072855,0.3143439567959268,0.9268539658740884
4345,2017-05-10,4366,4358.488711481394,0.3576804056479193,0.9310111604087782
4346,2017-05-11,4367,4357.3868323311735,0.4577698889917364,0.8043385884958872
4347,2017-05-12,4368,4355.092358423656,0.6146495988735167,0.8049098514000521
4348,2017-05-15,4369,4355.339167203952,0.6505158474308788,0.7554811711122971
4349,2017-05-16,4370,4360.967888006274,0.4301005711298178,0.7626574210435748
4350,2017-05-17,4371,4362.9966103177085,0.3811137943948346,0.968838963213629
4351,2017-05-18,4372,4371.999958544264,1.974082676627274e-06,0.950747691393726
4352,2017-05-19,4373,4360.952266780911,0.5737015818614011,0.9164006772602812
4353,2017-05-22,4374,4357.858231381865,0.7686556484826118,0.9059231387961652
4354,2017-05-23,4375,4370.018069750312,0.2372347737946689,0.8663457453995698
4355,2017-05-24,4376,4370.04052696628,0.2837844301771578,0.8610775874055715
4356,2017-05-25,4377,4367.287807901939,0.4624853380028937,0.7742545435383936
4357,2017-05-26,4378,4368.874866384043,0.4345301721884122,0.7260031043285871
4358,2017-05-30,4379,4366.899813586665,0.5761993530159522,0.714195225452203
4359,2017-05-31,4380,4364.941280707626,0.717081871065429,0.8858837976731425
4360,2017-06-01,4381,4364.956906666253,0.763956825416504,0.8594258355619302
4361,2017-06-02,4382,4372.548183231775,0.450086512772638,0.9896768718517012
4362,2017-06-05,4383,4372.196384047798,0.514457902485793,0.9783088418484732
4363,2017-06-06,4384,4372.0709410093,0.5680504281285937,0.9897451932214968
4364,2017-06-07,4385,4372.086891131435,0.61490994612216,0.9942259677458564
4365,2017-06-08,4386,4372.643623283759,0.636017938868636,0.9872334470797904
4366,2017-06-09,4387,4386.999999663228,1.6036773602189938e-08,0.975308793544691
4367,2017-06-12,4388,4386.1377665212685,0.0886777847014985,0.9820492504246564
4368,2017-06-13,4389,4380.183833194489,0.4198174669290893,0.9003372976476299
4369,2017-06-14,4390,4386.001926020122,0.190384475232306,0.9246130963851062
4370,2017-06-15,4391,4377.309002125011,0.6519522797613847,0.8563615874202626
4371,2017-06-16,4392,4372.084499718211,0.9483571562756576,0.907010217026914
4372,2017-06-19,4393,4382.164719768714,0.5159657252993167,0.9953731547709282
4373,2017-06-20,4394,4381.127723833948,0.61296553171676,0.9985901759920331
4374,2017-06-21,4395,4381.11329419477,0.6612717050109582,0.9978969890963144
4375,2017-06-22,4396,4381.067116039427,0.7110897124082494,0.9989164117181856
4376,2017-06-23,4397,4381.077514412797,0.7582135993905987,0.9960194071778932
4377,2017-06-26,4398,4388.939499157649,0.4314524210643261,0.7307035882093454
4378,2017-06-27,4399,4388.987597418444,0.4767810753121791,0.5422670145154527
4379,2017-06-28,4400,4388.996119911427,0.5239942899320557,0.5611240596284869
4380,2017-06-29,4401,4388.728316894952,0.5843658621451617,0.5716167111927122
4381,2017-06-30,4402,4388.674162719563,0.6345636800207926,0.6388072607998272
4382,2017-07-03,4403,4388.6897505043335,0.6814404521745971,0.7073285579712185
4383,2017-07-05,4404,4393.677527834233,0.4915462936079556,0.9039455600110882
4384,2017-07-06,4405,4401.072441412964,0.1870265993826857,0.8865180198265447
4385,2017-07-07,4406,4393.9217215316885,0.5751561175386433,0.9458076948958688
4386,2017-07-10,4407,4393.98703078444,0.6196652007409371,0.9611117687326082
4387,2017-07-11,4408,4393.645675212398,0.68353927560011,0.9807195701552512
4388,2017-07-12,4409,4393.701861560656,0.7284827828259169,0.9395335332204028
4389,2017-07-13,4410,4393.974211369327,0.7631327919367928,0.8364820061717526
4390,2017-07-14,4411,4401.977734799072,0.4296316762346621,0.8737956851832238
4391,2017-07-17,4412,4401.989680759007,0.4766818686187304,0.9311215302199186
4392,2017-07-18,4413,4401.942156483077,0.5265639769963205,0.9675178807326784
4393,2017-07-19,4414,4400.881565051114,0.6246873785183717,0.9769292372495236
4394,2017-07-20,4415,4401.684857112756,0.6340544232021091,0.7980471329691494
4395,2017-07-21,4416,4411.087693071996,0.233919377524,0.8655573549800268
4396,2017-07-24,4417,4411.02763677893,0.2843982486223727,0.7062473765271248
4397,2017-07-25,4418,4411.017987177007,0.3324768010949074,0.8050889979146747
4398,2017-07-26,4419,4402.4578663206585,0.7877206513972158,0.9233894305638264
4399,2017-07-27,4420,4401.983395004187,0.8579335712292093,0.8624830179894845
4400,2017-07-28,4421,4419.335216119781,0.0792754228675784,0.8404571031826578
4401,2017-07-31,4422,4419.419232748644,0.1228936786360247,0.8928102378286306
4402,2017-08-01,4423,4419.493427253784,0.166979654581718,0.9467861376600814
4403,2017-08-02,4424,4419.1282678912285,0.2319872432748352,0.9999087370814456
4404,2017-08-03,4425,4419.374441176523,0.2678837534989118,0.9998730679147068
4405,2017-08-04,4426,4419.063997137977,0.330285850572528,0.999567193514395
4406,2017-08-07,4427,4419.164096440756,0.3731382647258994,0.9997519939068864
4407,2017-08-08,4428,4418.377435409789,0.4582173614386365,0.9994018611214812
4408,2017-08-09,4429,4419.020820723969,0.4751990131443173,0.9994570726821624
4409,2017-08-10,4430,4419.025477873035,0.5225962917602374,0.9995658328101412
4410,2017-08-11,4431,4419.02693567717,0.5701459201347807,0.9990130522829008
4411,2017-08-14,4432,4419.051600931951,0.6165904318118659,0.9994821863102812
4412,2017-08-15,4433,4419.1174616424605,0.661073255120928,0.99878713786483
4413,2017-08-16,4434,4419.169459611232,0.7062162089889517,0.9954604085647736
4414,2017-08-17,4435,4429.287522976937,0.2720227153839524,0.6262908364205197
4415,2017-08-18,4436,4429.00729368165,0.3329860151595442,0.6146901793881602
4416,2017-08-21,4437,4425.975157673551,0.5249924917356804,0.5980617634125598
4417,2017-08-22,4438,4425.892484604488,0.5765483521672217,0.6220891987638436
4418,2017-08-23,4439,4424.039474691264,0.7124059670826509,0.7265354516042208
4419,2017-08-24,4440,4424.9927089478615,0.7146329072446904,0.7206104469951717
4420,2017-08-25,4441,4437.434269918073,0.1697966705679348,0.9638950707003596
4421,2017-08-28,4442,4437.049537700188,0.235736299991047,0.9552054294749408
4422,2017-08-29,4443,4436.930301098998,0.2890332810000992,0.9800573718767366
4423,2017-08-30,4444,4430.879059882032,0.6248066722841724,0.9764965250040184
4424,2017-08-31,4445,4436.819544678602,0.389545491495136,0.9996168124376176
4425,2017-09-01,4446,4439.312714416358,0.3184421706496106,0.9967748546953108
4426,2017-09-05,4447,4438.52375560452,0.4036306854990731,0.9810896682230372
4427,2017-09-06,4448,4437.791290526007,0.4861290225710815,0.990629509876456
4428,2017-09-07,4449,4435.994173620818,0.6193250656753142,0.9925427396353448
4429,2017-09-08,4450,4430.843618201426,0.912208657074968,0.9684376674263172
4430,2017-09-11,4451,4430.000010807664,0.9999994853493436,0.9716151585397556
4431,2017-09-12,4452,4445.273749057849,0.3202976639119394,0.903207935048105
4432,2017-09-13,4453,4444.909041782181,0.3852837246580575,0.8587164115728403
4433,2017-09-14,4454,4445.089313347062,0.424318412044678,0.7849036734904224
4434,2017-09-15,4455,4449.001028948095,0.285665288185945,0.792354678257187
4435,2017-09-18,4456,4444.928532046076,0.5272127597106755,0.6689960113313344
4436,2017-09-19,4457,4446.034459406975,0.5221685996678692,0.7337803996145864
4437,2017-09-20,4458,4449.004456565749,0.4283592111548084,0.7657112506211485
4438,2017-09-21,4459,4447.958904016177,0.5257664754201306,0.9133314311312678
4439,2017-09-22,4460,4446.094061330851,0.6621875556737515,0.9730362821664138
4440,2017-09-25,4461,4445.753261332296,0.7260351746525928,0.9803103628975586
4441,2017-09-26,4462,4457.864570459704,0.1969252162045796,0.7786190655943539
4442,2017-09-27,4463,4457.027872615108,0.2843870183281806,0.816851189545597
4443,2017-09-28,4464,4457.046206889047,0.3311330052834559,0.7946596464796624
4444,2017-09-29,4465,4457.007006772811,0.3806187251042329,0.6568801220444588
4445,2017-10-02,4466,4457.002096917304,0.4284715753664863,0.6111447728487246
4446,2017-10-03,4467,4457.008773638811,0.4757726838661256,0.5932845502150128
4447,2017-10-04,4468,4451.98739060567,0.7625052092538075,0.6354240120742933
4448,2017-10-05,4469,4451.986626752921,0.8101606308132648,0.6196258098442393
4449,2017-10-06,4470,4463.034202726838,0.3317046320553345,0.7304584423031053
4450,2017-10-09,4471,4463.021384581678,0.3799340675391466,0.8160281435494355
4451,2017-10-10,4472,4463.004538126119,0.4283553273276733,0.9111615157649784
4452,2017-10-11,4473,4462.999633133948,0.4762079460024757,0.8789301466695014
4453,2017-10-12,4474,4462.99998778162,0.5238101056371479,0.9165357671552836
4454,2017-10-13,4475,4463.004765687541,0.5712016339266051,0.9363719417142636
4455,2017-10-16,4476,4462.979649977049,0.6200166677595657,0.8659741931792908
4456,2017-10-17,4477,4462.984342082597,0.6674122817810799,0.8971458009874302
4457,2017-10-18,4478,4462.995464011762,0.7145017137256131,0.939004766538954
4458,2017-10-19,4479,4473.8343446398285,0.2459835885795958,0.7973184605037794
4459,2017-10-20,4480,4473.180322437484,0.3247465505959813,0.8103440460699762
4460,2017-10-23,4481,4475.021996028868,0.2846668557682018,0.8528448969536107
4461,2017-10-24,4482,4474.999704291112,0.3333474147089613,0.8384134080085182
4462,2017-10-25,4483,4473.58178911122,0.4484862327990413,0.8512988477954859
4463,2017-10-26,4484,4475.033807700956,0.4269615380497357,0.9269600483597918
4464,2017-10-27,4485,4475.079725639413,0.4723940171708299,0.9949150843961064
4465,2017-10-30,4486,4475.204115801025,0.5140897237607056,0.9943087562774032
4466,2017-10-31,4487,4475.161342564799,0.5637455921524157,0.982873727841474
4467,2017-11-01,4488,4475.023005487654,0.6179521196355338,0.9875396062889528
4468,2017-11-02,4489,4475.0611163532185,0.6637563641324526,0.96668098397765
4469,2017-11-03,4490,4484.037907338392,0.2839091743622876,0.916056841000559
4470,2017-11-06,4491,4482.746053633136,0.3930450650887429,0.8021707594457897
4471,2017-11-07,4492,4482.526216916953,0.4511325277641542,0.7362032777265786
4472,2017-11-08,4493,4482.300126253866,0.5095177974349315,0.6710463001894575
4473,2017-11-09,4494,4482.17164066468,0.5632552064438036,0.6442713936239653
4474,2017-11-10,4495,4482.083257501485,0.6150829761197765,0.6353213243440756
4475,2017-11-13,4496,4490.979492299534,0.2390717952602721,0.9286977153351558
4476,2017-11-14,4497,4490.923870192627,0.2893395146368112,0.9000375137238745
4477,2017-11-15,4498,4490.918916008526,0.3371944757844695,0.9507754992776588
4478,2017-11-16,4499,4488.989089585426,0.4767100197416203,0.7848785513493122
4479,2017-11-17,4500,4488.933488570602,0.5269767347332336,0.7495521589796832
4480,2017-11-20,4501,4490.9811215912205,0.4770894480371204,0.71731837850986
4481,2017-11-21,4502,4492.407205050091,0.4567997595194832,0.7100709424557016
4482,2017-11-22,4503,4491.915465880581,0.5278349580675716,0.7410608669606431
4483,2017-11-24,4504,4490.961632010251,0.6208746661785058,0.7943013621793562
4484,2017-11-27,4505,4491.286008707024,0.6530472044274315,0.8352308302267911
4485,2017-11-28,4506,4490.803081689463,0.7236627766922192,0.8869161743755796
4486,2017-11-29,4507,4491.895309123568,0.7192709941158076,0.7585384197490167
4487,2017-11-30,4508,4492.713356209956,0.7279354185735168,0.7034421342868612
4488,2017-12-01,4509,4490.968789156581,0.8586290877818621,0.8071779372689657
4489,2017-12-04,4510,4498.456833909897,0.5496745757191959,0.8808709996348186
4490,2017-12-05,4511,4495.028796666805,0.7605334920569172,0.8606610802371101
4491,2017-12-06,4512,4501.008709964153,0.5233947636117504,0.632797206183489
4492,2017-12-07,4513,4504.283668103889,0.4150634236243388,0.7210731070110211
4493,2017-12-08,4514,4504.0102092768775,0.4757043201486903,0.7294688107420266
4494,2017-12-11,4515,4504.646528751611,0.4930224403994673,0.692265447172945
4495,2017-12-12,4516,4503.994415197148,0.5716945144215406,0.6001427007740749
4496,2017-12-13,4517,4504.072034798463,0.6156173905494056,0.6984175427940387
4497,2017-12-14,4518,4508.937765482558,0.4315349770210689,0.8011983430055617
4498,2017-12-15,4519,4508.991931673846,0.476574682197809,0.7582051029849688
4499,2017-12-18,4520,4508.96637373249,0.5254107746433354,0.67323514307976
4500,2017-12-19,4521,4508.953636268459,0.5736363681686011,0.6496860754198449
4501,2017-12-20,4522,4508.92262028428,0.622732367415232,0.7027554429962064
4502,2017-12-21,4523,4508.914443194014,0.6707408002850483,0.7755306914899225
4503,2017-12-22,4524,4508.998137874126,0.7143743869463877,0.7164849366186476
4504,2017-12-26,4525,4514.024760984363,0.5226304293160605,0.7205780703007515
4505,2017-12-27,4526,4524.007662163367,0.0948732303158543,0.7616655683990703
4506,2017-12-28,4527,4518.0183931023685,0.4276955665538827,0.5986108470978506
4507,2017-12-29,4528,4517.491102559088,0.5004236876624678,0.6150140763226626
4508,2018-01-02,4529,4514.0429598092505,0.712240009083308,0.8025649214199868
4509,2018-01-03,4530,4514.027957324907,0.7605734607187038,0.9578585498951832
4510,2018-01-04,4531,4524.000933096052,0.3332889001880003,0.8042448394370905
4511,2018-01-05,4532,4524.318785309766,0.3657721281063762,0.7899741448959603
4512,2018-01-08,4533,4524.281779664795,0.415153349295473,0.7151565665865259
4513,2018-01-09,4534,4524.296993007652,0.4620479520165948,0.6539616687717698
4514,2018-01-10,4535,4524.289880661823,0.5100056827703243,0.5828475807871152
4515,2018-01-11,4536,4529.972998643134,0.2870000646126711,0.9418380992643746
4516,2018-01-12,4537,4532.627559276131,0.208211463041369,0.7904674993399643
4517,2018-01-16,4538,4529.638348818715,0.3981738657754856,0.8797837117789689
4518,2018-01-17,4539,4529.99810787977,0.4286615295347604,0.7933439187588835
4519,2018-01-18,4540,4529.983167637791,0.4769920172480592,0.8645559393038565
4520,2018-01-19,4541,4529.991846574933,0.5241977821460317,0.8686923919205494
4521,2018-01-22,4542,4529.993256455795,0.5717496925811983,0.8039702214383178
4522,2018-01-23,4543,4529.988637245347,0.6195887026025437,0.8522760404710354
4523,2018-01-24,4544,4529.979889543114,0.66762430747076,0.7795923062461108
4524,2018-01-25,4545,4543.998649459327,0.0476833590796775,0.7649443718939196
4525,2018-01-26,4546,4525.002859550258,0.99986383094009,0.853075605582355
4526,2018-01-29,4547,4542.009776051772,0.2376297118203833,0.8496052565414605
4527,2018-01-30,4548,4540.999063617797,0.3333779229620371,0.8247415657283899
4528,2018-01-31,4549,4540.998217640331,0.3810372552223357,0.7451238016421895
4529,2018-02-01,4550,4540.995960625163,0.428763779754133,0.7548499547984171
4530,2018-02-02,4551,4540.999437979152,0.4762172390880247,0.7230909444183253
4531,2018-02-05,4552,4551.99999610343,1.855509513656476e-07,0.9857163337794512
4532,2018-02-06,4553,4550.002671196665,0.1427299430159629,0.9996552292892869
4533,2018-02-07,4554,4550.012909083236,0.1898614722268532,0.9994393837112944
4534,2018-02-08,4555,4550.325602602122,0.222590352279916,0.9984867039942792
4535,2018-02-09,4556,4550.027871742632,0.2843870598746781,0.9970859912499712
