identifier,time,returns,position,captured_returns
TELL,2016-03-18,-0.0008477507665117,-0.99473506,0.0008432874113902815
TELL,2016-03-22,0.0038503179768249,-0.99608445,-0.003835241870721624
TELL,2016-03-23,-0.0028162645865449,-0.9914921,0.002792304068255165
TELL,2016-03-24,-0.0009809031706821,-0.9963903,0.0009773623879372347
TELL,2016-03-29,0.0029775994915713,-0.98950857,-0.002946360212676166
TELL,2016-03-30,0.0009792769885687,-0.9914717,-0.0009709254282859095
TELL,2016-03-31,-0.0049312651300056,-0.9918411,0.0048910313214848245
TELL,2016-04-01,-0.0041849268204834,-0.99629873,0.004169437277953128
TELL,2016-04-05,-0.011674984948138,-0.9915676,0.011576536941592518
TELL,2016-04-06,-0.004709852590392,-0.99604785,0.004691238567311023
TELL,2016-04-07,0.0062347392572217,-0.9958249,-0.00620870843180045
TELL,2016-04-08,0.0,-0.9885626,-0.0
TELL,2016-04-12,-0.0012562829194926,-0.9950553,0.0012500709998013195
TELL,2016-04-13,0.0,-0.9937279,-0.0
TELL,2016-04-14,0.003939030869422,-0.9908636,-0.003903042391431515
TELL,2016-04-15,-0.0051512676550111,-0.9888947,0.005094061287493924
TELL,2016-04-19,-0.0027695321380662,-0.9911729,0.0027450852278961945
TELL,2016-04-20,0.0071939845020633,-0.9946724,-0.00715565795713693
TELL,2016-04-21,0.0054757350064304,-0.98432404,-0.005389897592704774
TELL,2016-04-22,0.0026524057443221,-0.98373336,-0.002609260004332986
TELL,2016-04-26,-0.0027346466839811,-0.9892466,0.002705239952998415
TELL,2016-04-27,-0.0042533024095809,-0.9868432,0.00419734268097775
TELL,2016-04-28,0.0089052274559274,-0.9827048,-0.008751209928540903
TELL,2016-04-29,-0.0013944593342893,-0.9200917,0.0012830304436162424
TELL,2016-05-03,-0.0029119867482642,-0.93748766,0.002729951647934993
TELL,2016-05-04,0.0256603041331144,-0.9701864,-0.024895278406316917
TELL,2016-05-05,0.0,-0.9370137,-0.0
TELL,2016-05-06,-0.0047324993917529,-0.9619289,0.004552327953357153
TELL,2016-05-10,0.0036750741534256,-0.9617392,-0.0035344628118403557
TELL,2016-05-11,0.0060516649493968,-0.9714861,-0.005879108329445538
TELL,2016-05-12,0.0011722840661062,-0.9818009,-0.0011509495673488253
TELL,2016-05-13,0.0059089997555349,-0.9838401,-0.005813510957171625
TELL,2016-05-17,0.0079682599810214,-0.9862907,-0.007859020660941426
TELL,2016-05-18,0.0,-0.9881568,-0.0
TELL,2016-05-19,-0.0011054001070715,-0.9886571,0.0010928616828671553
TELL,2016-05-20,0.0011308340565174,-0.98992145,-0.0011194368896324694
TELL,2016-05-24,0.0168602103001729,-0.99250984,-0.01673392465974478
TELL,2016-05-25,-0.0094949920968424,-0.98816115,0.009382582277760907
TELL,2016-05-26,0.0033613573813619,-0.9928847,-0.003337440300160819
TELL,2016-05-27,-0.0033384954723323,-0.98713887,0.003295558639305472
TELL,2016-06-01,0.0,-0.989685,-0.0
TELL,2016-06-02,0.0071444698498901,-0.9875868,-0.007055784090198607
TELL,2016-06-03,0.0034504736732821,-0.9853121,-0.003399793475595099
TELL,2016-06-07,-0.0048144546005841,-0.9916232,0.00477412498718987
TELL,2016-06-08,0.0037598486699007,-0.9925004,-0.0037316514005000887
TELL,2016-06-09,-0.0049742818991867,-0.98392326,0.004894311644485661
TELL,2016-06-10,0.0038849472343157,-0.99243903,-0.0038555732710450702
TELL,2016-06-14,-0.0065284810361329,-0.98799396,0.006450099803028064
TELL,2016-06-15,0.0054633156456596,-0.9943754,-0.005432586722523445
TELL,2016-06-16,0.0040215406360323,-0.9879829,-0.0039732134956859885
TELL,2016-06-17,-0.0039896613068579,-0.98845327,0.00394359376098574
TELL,2016-06-21,0.0014262889368665,-0.9950353,-0.001419207826942937
TELL,2016-06-22,0.0043162656965659,-0.988649,-0.00426727181064808
TELL,2016-06-23,-0.0014260546868048,-0.98894227,0.0014102857527106898
TELL,2016-06-24,-0.0116771105427101,-0.99414504,0.011608741477865826
TELL,2016-06-28,0.0079272581547622,-0.99394315,-0.00787924397935238
TELL,2016-06-29,-0.0091863851161327,-0.98462147,0.009045111972994513
TELL,2016-06-30,0.0,-0.9940091,-0.0
TELL,2016-07-01,-0.0032680899062003,-0.9873249,0.003226666518504558
TELL,2016-07-06,-0.0016639591492498,-0.9896617,0.0016467566296828422
TELL,2016-07-07,-0.0017049055922584,-0.994927,0.0016962565875687837
TELL,2016-07-08,0.0017470339274877,-0.99529856,-0.0017388203600460907
TELL,2016-07-12,0.0054482903136771,-0.99597347,-0.005426352597440381
TELL,2016-07-13,0.0,-0.99163985,-0.0
TELL,2016-07-14,0.0018209056862392,-0.99317783,-0.0018084831602295283
TELL,2016-07-15,0.0073414195622332,-0.9920804,-0.007283278385782092
TELL,2016-07-19,-0.0111166543104593,-0.9954289,0.011065839191963531
TELL,2016-07-20,0.0,-0.9955233,-0.0
TELL,2016-07-21,0.0098346154812219,-0.9938043,-0.00977368291795118
TELL,2016-07-22,0.0018834506864211,-0.99252903,-0.0018693794915376704
TELL,2016-07-26,0.0038276707742312,-0.9922597,-0.0037980433822722218
TELL,2016-07-27,0.0076427503243902,-0.99184775,-0.007580444739997205
TELL,2016-07-28,0.0,-0.99180406,-0.0
TELL,2016-07-29,-0.0265454885982122,-0.99336356,0.026369321035845862
TELL,2016-08-02,0.2345081879630514,-0.9890819,-0.23194780861703046
TELL,2016-08-03,0.0058890999310608,-0.9918921,-0.005841351694081415
TELL,2016-08-04,0.0087367496094634,-0.9523942,-0.008320829545262573
TELL,2016-08-05,0.0122780182510012,-0.9627745,-0.011820963068634812
TELL,2016-08-09,0.0146763927553254,-0.8470667,-0.01243188358588691
TELL,2016-08-10,0.0060006486966933,-0.951303,-0.005708435138424847
TELL,2016-08-11,0.0052567995833695,-0.86386454,-0.0045411627594991524
TELL,2016-08-12,-0.0041472786030092,-0.8575086,0.003556327067673348
TELL,2016-08-16,-0.002621723826281,-0.97224975,0.002548970325029702
TELL,2016-08-17,-0.0026140037132848,-0.9830863,0.002569791207246834
TELL,2016-08-18,0.0017284899935244,-0.98401767,-0.0017008646963133705
TELL,2016-08-19,-0.0013232045054564,-0.96752095,0.001280228083107231
TELL,2016-08-23,0.0,-0.97648716,-0.0
TELL,2016-08-24,-0.0009157088370013,-0.9742536,0.0008921326263076293
TELL,2016-08-25,0.0009447910263749,-0.9810792,-0.0009269148439480662
TELL,2016-08-26,-0.0002099083943415,-0.9718274,0.00020399472655223955
TELL,2016-08-30,0.0,-0.97436893,-0.0
TELL,2016-08-31,0.0047149051097245,-0.9765722,-0.004604445329145139
TELL,2016-09-01,-0.0047508698704733,-0.9712958,0.004614499827933887
TELL,2016-09-02,0.0037229374134072,-0.9863473,-0.0036721093316628524
TELL,2016-09-07,0.0014515768391876,-0.985143,-0.001430010770576511
TELL,2016-09-08,-0.0024419330558971,-0.9737301,0.002377783687651268
TELL,2016-09-09,-0.0036221806204666,-0.9884369,0.0035802969030590956
TELL,2016-09-13,0.0033675254685973,-0.98873127,-0.0033295777167151003
TELL,2016-09-14,0.0013033079039867,-0.96598125,-0.00125897099176471
TELL,2016-09-15,-0.0001300291237998,-0.96996474,0.00012612366560484624
TELL,2016-09-16,0.0014561480126514,-0.97765195,-0.001423605949440943
TELL,2016-09-20,-0.0007842507891512,-0.9737407,0.0007636569099779883
TELL,2016-09-21,0.0002683937396163,-0.98387384,-0.0002640655803412052
TELL,2016-09-22,-0.0036695168507701,-0.9793844,0.003593867641019832
TELL,2016-09-23,-0.0014453624375303,-0.98975384,0.0014305530261394985
TELL,2016-09-27,0.0038220802226287,-0.98557997,-0.003766965701596121
TELL,2016-09-28,-0.0016285595599635,-0.97910005,0.001594522744213838
TELL,2016-09-29,0.0035284322352005,-0.98969865,-0.0034920846143350814
TELL,2016-09-30,0.0040318653027018,-0.9814074,-0.003956902459784216
TELL,2016-10-04,0.0001415006075417,-0.9836245,-0.00013918346687825684
TELL,2016-10-05,0.0002871636890333,-0.98678905,-0.0002833699832403718
TELL,2016-10-06,-0.001018186141567,-0.98645157,0.0010043913140515834
TELL,2016-10-07,0.0040350222225961,-0.9899043,-0.00399428578610873
TELL,2016-10-11,-0.000449308149834,-0.9906374,0.00044510146705900176
TELL,2016-10-12,-0.0021408293207894,-0.98862785,0.0021164834907898716
TELL,2016-10-13,-0.0038098919888569,-0.99131066,0.0037767865270322727
TELL,2016-10-14,-0.0066937431569979,-0.99177593,0.006638693344229614
TELL,2016-10-18,0.0003880448150711,-0.9916055,-0.0003847873807282774
TELL,2016-10-19,0.0039297447579287,-0.98316187,-0.003863575191721733
TELL,2016-10-20,-0.0009588030167817,-0.98025846,0.0009398747732887252
TELL,2016-10-21,0.0001967399897755,-0.98845035,-0.0001944677114333252
TELL,2016-10-25,0.0018569414249691,-0.9900993,-0.001838556425197033
TELL,2016-10-26,-0.0008243763238266,-0.98114216,0.000808830369713301
TELL,2016-10-27,-0.0006332452513115,-0.9874888,0.0006253225972796249
TELL,2016-10-28,-0.0021581246000621,-0.98701173,0.0021300942965107993
TELL,2016-11-01,-0.0013711582352618,-0.9823834,0.0013470030485074834
TELL,2016-11-02,0.0025853487814651,-0.9837034,-0.002543216321524313
TELL,2016-11-03,0.0002335581018256,-0.96553105,-0.00022550759956235016
TELL,2016-11-04,0.0016590576282658,-0.97153497,-0.00161183249882924
TELL,2016-11-08,0.0024385924921429,-0.98050046,-0.002391041059496413
TELL,2016-11-09,-0.0031588911225028,-0.96255535,0.0030406075464729427
TELL,2016-11-10,0.0,-0.98458636,-0.0
TELL,2016-11-11,-0.0017990135762475,-0.9708613,0.0017465926876468042
TELL,2016-11-15,0.0013266935328586,-0.9620657,-0.00127636633801863
TELL,2016-11-16,-0.0013355280941342,-0.9650015,0.0012887866455095036
TELL,2016-11-17,0.0010964397337588,-0.9814871,-0.001076141449519817
TELL,2016-11-18,0.0041474222409191,-0.9668519,-0.0040099430326220225
TELL,2016-11-22,-0.0024639325856831,-0.96646774,0.0023813113530430463
TELL,2016-11-23,0.0008479924038163,-0.98466766,-0.0008349906949509386
TELL,2016-11-29,-0.0012158669531133,-0.97719026,0.0011881333393191395
TELL,2016-11-30,-0.0027397428330689,-0.9859293,0.0027011927618667366
TELL,2016-12-01,0.001286568530777,-0.98808545,-0.0012712396440700154
TELL,2016-12-02,-0.0015563742796734,-0.97164434,0.001512242262794393
TELL,2016-12-06,0.0013674594529487,-0.9844781,-0.0013462339059938189
TELL,2016-12-07,0.0104752914782871,-0.9711555,-0.010173137187307746
TELL,2016-12-08,0.0002586627507322,-0.9714641,-0.00025128157569688465
TELL,2016-12-09,-0.0028877430128003,-0.97707355,0.0028215373176522173
TELL,2016-12-13,-0.0044115525582774,-0.9723425,0.004289540004354172
TELL,2016-12-14,0.0072741488224142,-0.98861563,-0.007191337235749079
TELL,2016-12-15,0.0062571197355432,-0.9730143,-0.00608826694884316
TELL,2016-12-16,-0.0061078748356695,-0.97795707,0.005973239377447322
TELL,2016-12-20,0.0131965119929216,-0.98109126,-0.01294698259074984
TELL,2016-12-21,0.0185693428902506,-0.9811732,-0.018219741906710933
TELL,2016-12-22,-0.0048853473475037,-0.98405856,0.004807467870710179
TELL,2016-12-23,0.0103301323221393,-0.9907804,-0.010234892770031478
TELL,2016-12-28,-0.0090059544386684,-0.9838599,0.008860597403351619
TELL,2016-12-29,0.0070277765873222,-0.99070114,-0.006962426269509546
TELL,2016-12-30,-0.0025385227319984,-0.9836233,0.002496950172329965
TELL,2017-01-04,-0.0012714395061967,-0.98764926,0.0012557362899110825
TELL,2017-01-05,-0.0007802892841118,-0.9875211,0.0007705521415005987
TELL,2017-01-06,0.0005306111247824,-0.98628515,-0.0005233338728248013
TELL,2017-01-10,0.0099504054072978,-0.9792822,-0.009744254901498363
TELL,2017-01-11,0.0162766226708758,-0.9775994,-0.015912016270614365
TELL,2017-01-12,0.0021126436400701,-0.97341126,-0.002056471111911634
TELL,2017-01-13,0.0283007711686253,-0.97300375,-0.02753675633569735
TELL,2017-01-18,0.001397554273091,-0.9827733,-0.0013734790304648296
TELL,2017-01-19,-0.0065547232189608,-0.969983,0.0063579699720266785
TELL,2017-01-20,-0.001385168522636,-0.9842595,0.001363365258387941
TELL,2017-01-24,0.0055812280691648,-0.98257405,-0.0054839698436598685
TELL,2017-01-25,0.000743554151156,-0.9708577,-0.0007218852580296167
TELL,2017-01-26,-0.0036497444298234,-0.9745662,0.0035569176374544466
TELL,2017-01-27,0.0001116902685376,-0.9860391,-0.00011013097209960818
TELL,2017-01-31,-0.000337080730289,-0.97409153,0.00032834748424888344
TELL,2017-02-01,0.0147616481533725,-0.97884816,-0.014449412123357796
TELL,2017-02-02,-0.0054991186256732,-0.9725194,0.005347999533916297
TELL,2017-02-03,0.0039512251274035,-0.987446,-0.003901621487111878
TELL,2017-02-07,0.0012027769293063,-0.9726428,-0.0011698722954588757
TELL,2017-02-08,0.0027274481706666,-0.97604525,-0.0026621128340349512
TELL,2017-02-09,-0.0018136675512519,-0.9730193,0.001764733534582076
TELL,2017-02-10,-0.0250308281828739,-0.9822613,0.024586813833163416
TELL,2017-02-14,0.0112896362751768,-0.98008573,-0.011064811416430616
TELL,2017-02-15,-0.0002118601190522,-0.9661266,0.0002046837008957261
TELL,2017-02-16,-0.0024800531599018,-0.97489417,0.002417789356940117
TELL,2017-02-17,0.0116949037613301,-0.98238677,-0.01148891870657627
TELL,2017-02-22,0.0264566835430092,-0.9700391,-0.025664018267093993
TELL,2017-02-23,0.0037590643814846,-0.9702286,-0.003647151818856312
TELL,2017-02-24,0.0137509444978885,-0.9718248,-0.013363509227632912
TELL,2017-02-28,-0.0005287567210509,-0.98351306,0.0005200391392526872
TELL,2017-03-01,-0.0018198581298657,-0.97362006,0.001771850376324694
TELL,2017-03-02,-0.0032604248693803,-0.97806686,0.0031889135195735173
TELL,2017-03-03,-0.011460915205596,-0.9802304,0.011234337393491962
TELL,2017-03-07,-0.0225728488351338,-0.9828806,0.022186415034017345
TELL,2017-03-08,-0.0142795518131533,-0.983869,0.014049208593762842
TELL,2017-03-09,0.0012013263878756,-0.9843306,-0.0011825023176137504
TELL,2017-03-10,0.0205300880713047,-0.96163404,-0.01974243153107723
TELL,2017-03-14,0.0048928421065888,-0.94516355,-0.004624536005231578
TELL,2017-03-15,-0.0167069554232156,-0.9490909,0.015856419326083098
TELL,2017-03-16,0.005792523777244,-0.98116595,-0.005683427068904256
TELL,2017-03-17,-0.0004543388347189,-0.94014305,0.0004271434972441804
TELL,2017-03-21,0.0067389195061596,-0.9656297,-0.006507300799802546
TELL,2017-03-22,-0.0061278922032492,-0.9430624,0.005778984879249639
TELL,2017-03-23,-0.001252315978113,-0.9786079,0.0012255263006990145
TELL,2017-03-24,0.0045559071602199,-0.9685887,-0.004412800238428292
TELL,2017-03-28,0.0079757073608984,-0.97726476,-0.0077943777552298005
TELL,2017-03-29,-0.0045159341364321,-0.9357117,0.004225612325892211
TELL,2017-03-30,0.0031385963273136,-0.9765652,-0.0030650438942635507
TELL,2017-03-31,-0.0017013483306186,-0.9354181,0.001591472072148865
TELL,2017-04-04,-0.001650533926599,-0.9388121,0.0015495411838643742
TELL,2017-04-05,-0.0041439138539321,-0.9713375,0.004025138911633133
TELL,2017-04-06,0.0065713786870096,-0.9770172,-0.006420350161550551
TELL,2017-04-07,0.0023492367892,-0.9443385,-0.0022184747468319173
TELL,2017-04-11,-0.0041888171695841,-0.949583,0.003977629549146186
TELL,2017-04-12,-0.0049446082834047,-0.9765017,0.004828418410709711
TELL,2017-04-13,-0.0121642249270827,-0.97715324,0.011886311819468455
TELL,2017-04-18,-0.0007586516794643,-0.93282914,0.0007076923949408428
TELL,2017-04-19,0.0003878764540311,-0.96286106,-0.000373471134102613
TELL,2017-04-20,-0.004194643636643,-0.9506209,0.003987515865687731
TELL,2017-04-21,-0.005618166897628,-0.97605383,0.005483633340265321
TELL,2017-04-25,0.0012813846470678,-0.92850685,-0.0011897744238201912
TELL,2017-04-26,-0.0017211006454009,-0.93756306,0.0016136403906203058
TELL,2017-04-27,0.0,-0.971361,-0.0
TELL,2017-04-28,-0.004049823328789,-0.95417464,0.003864238707878938
TELL,2017-05-02,-0.0096175157331779,-0.9749254,0.009376360361889557
TELL,2017-05-03,-0.0005221640870883,-0.97316265,0.0005081505872802252
TELL,2017-05-04,0.0181129393792285,-0.9686561,-0.01754520962950249
TELL,2017-05-05,0.001673035002539,-0.95903486,-0.001604498889659485
TELL,2017-05-09,0.0105481574329477,-0.92456514,-0.009752458616106336
TELL,2017-05-10,0.0055437444970971,-0.9369943,-0.0051944570731227374
TELL,2017-05-11,-0.0056851446731936,-0.94304323,0.005361337206792044
TELL,2017-05-12,0.0012763035748857,-0.9785597,-0.0012489392086750867
TELL,2017-05-16,-0.0038419826595124,-0.97949976,0.003763221082504348
TELL,2017-05-17,-0.0088973270814477,-0.9802476,0.008721583667193455
TELL,2017-05-18,-0.0022739325336099,-0.9814586,0.0022317706507905075
TELL,2017-05-19,-0.0038483685777086,-0.976359,0.0037573893336566334
TELL,2017-05-23,0.0061817733149503,-0.94472855,-0.005840097760631471
TELL,2017-05-24,0.0013762442890584,-0.91586065,-0.0012604479931593799
TELL,2017-05-25,0.013184461598106,-0.9148161,-0.012061357496181604
TELL,2017-05-26,-0.0071569183200752,-0.9182378,0.006571752971413265
TELL,2017-05-31,-0.0014418146293198,-0.91987246,0.0013262855739006349
TELL,2017-06-01,0.0026261590949677,-0.96246225,-0.002527578981993672
TELL,2017-06-02,0.0092019158073709,-0.92704874,-0.008530624480309152
TELL,2017-06-06,0.002374994359979,-0.9599806,-0.0022799485273920592
TELL,2017-06-07,-0.0009532730450374,-0.9636837,0.0009186537184149939
TELL,2017-06-08,0.0001622787244394,-0.9792481,-0.00015891113362921452
TELL,2017-06-09,-0.0235737193650978,-0.97204757,0.022914776562648707
TELL,2017-06-13,-0.0099793151914104,-0.95926523,0.009572810103149455
TELL,2017-06-14,0.0056211607563454,-0.9840513,-0.00553151047769493
TELL,2017-06-15,-0.0074020236241904,-0.96390975,0.007134882705678917
TELL,2017-06-16,0.0012642025346108,-0.9850574,-0.0012453120789825088
TELL,2017-06-20,-0.0051361421686263,-0.9580611,0.004920738010963641
TELL,2017-06-21,-0.006869594323315,-0.9794906,0.006728702915568699
TELL,2017-06-22,0.0059890874082166,-0.9660651,-0.005785848378488296
TELL,2017-06-23,0.0029304171336969,-0.8212752,-0.002406678843179819
TELL,2017-06-27,0.0040785787489416,-0.8962657,-0.0036554901785237344
TELL,2017-06-28,0.0111346346967988,-0.6177984,-0.0068789593666990796
TELL,2017-06-29,-0.0089555050715449,-0.61597985,0.005516410673261317
TELL,2017-06-30,0.0105866657381354,-0.87546647,-0.009268270839959476
TELL,2017-07-06,0.0014386576568501,-0.7847247,-0.00112895021597322
TELL,2017-07-07,0.0078782548026973,-0.3358769,-0.0026461238941226065
TELL,2017-07-11,-0.0052316217945667,-0.3158483,0.0016523988025550632
TELL,2017-07-12,0.0064773092034007,-0.7832416,-0.005073298215898042
TELL,2017-07-13,-0.0083754914648718,-0.3254538,0.0027258354239565403
TELL,2017-07-14,-0.0087599730196491,-0.80747837,0.007073488720103387
TELL,2017-07-18,0.0104569704540038,-0.803384,-0.008400962814205977
TELL,2017-07-19,-0.009904583655166,-0.22919345,0.0022700656890384343
TELL,2017-07-20,-0.0020784775775958,-0.79623824,0.0016549633357050115
TELL,2017-07-21,0.0033190586053576,-0.6955084,-0.002308433208050919
TELL,2017-07-25,0.0011959809061865,-0.18944818,-0.00022657640337794734
TELL,2017-07-26,-0.0016923682417582,-0.391509,0.0006625773920166526
TELL,2017-07-27,0.0133724095587229,-0.7228907,-0.009666790173189657
TELL,2017-07-28,-0.0130916198225528,-0.2257112,0.0029549251763792018
TELL,2017-08-01,-0.0014496196312446,-0.37360716,0.0005415882715683403
TELL,2017-08-02,-0.0039554361034601,-0.70235634,0.002778125618800806
TELL,2017-08-03,-0.0089332041829469,-0.7593662,0.006783573441753199
TELL,2017-08-04,-0.0023987134299981,-0.82761586,0.001985213271363516
TELL,2017-08-08,-0.0011144879153629,-0.008250227,9.194778511174584e-06
TELL,2017-08-09,-0.008538898233658,-0.38216072,0.003263231524386048
TELL,2017-08-10,0.0100895621770068,-0.8240953,-0.00831476085772219
TELL,2017-08-11,0.0070787314141847,0.7119144,0.005039450969970228
TELL,2017-08-15,0.0014208885012848,-0.63542813,-0.0009028725242003433
TELL,2017-08-16,-0.0037320728922463,0.5814767,-0.002170113386194844
TELL,2017-08-17,0.0038446668329727,-0.7198144,-0.0027674466254944694
TELL,2017-08-18,-0.0014756719077291,0.67643785,-0.0009982003396039711
TELL,2017-08-22,-0.0055645819467891,0.63853663,-0.0035531894151301807
TELL,2017-08-23,-0.0045395901277167,-0.8156933,0.0037029133374679732
TELL,2017-08-24,-0.0015604327580857,-0.80927455,0.0012628185247409982
TELL,2017-08-25,0.0025529372542122,-0.659242,-0.0016830033958681948
TELL,2017-08-29,0.0035499177425052,0.060763095,0.0002157039875185203
TELL,2017-08-30,0.0113089944358611,0.16561812,0.0018729744159235028
TELL,2017-08-31,-0.0012335825103821,0.27035004,-0.0003334990797980314
TELL,2017-09-01,0.0091305274640949,-0.42307112,-0.0038628624458118353
TELL,2017-09-06,-0.0120384000202707,0.7848464,-0.009448295219309044
TELL,2017-09-07,-0.001339275384301,-0.10354756,0.00013867869578625103
TELL,2017-09-08,0.0114046224910603,0.3889707,0.00443606402650384
TELL,2017-09-12,0.0050990845195517,0.37586048,0.001916544367593954
TELL,2017-09-13,0.0004399319759864,0.76431394,0.000336246140241156
TELL,2017-09-14,-0.0080363611866282,0.3399327,-0.0027318220361654973
TELL,2017-09-15,0.006240125946545,-0.82596684,-0.005154137078206265
TELL,2017-09-19,-0.0034246721798729,-0.7624483,0.0026111355187661035
TELL,2017-09-20,0.0025790167782735,-0.97204185,-0.002506912228268483
TELL,2017-09-21,-0.0009435316345504,-0.85835713,0.0008098871072944215
TELL,2017-09-22,0.0009621736707747,-0.9559483,-0.0009197882783477857
TELL,2017-09-26,-0.0044627577681497,-0.94424963,0.004213957371240578
TELL,2017-09-27,0.00458823885824,-0.98057085,-0.004499093289874907
TELL,2017-09-28,-0.0048305653787815,-0.8692737,0.004199083547007546
TELL,2017-09-29,-0.0036603361012094,-0.98217374,0.0035950860013436534
TELL,2017-10-03,-0.0063623674267153,-0.98209447,0.006248445844801924
TELL,2017-10-04,0.0028523063821452,-0.9842611,-0.0028074142044598586
TELL,2017-10-05,0.0020076349121704,-0.8802702,-0.0017672611517068769
TELL,2017-10-06,0.0060791036815132,-0.8868834,-0.005391456008448164
TELL,2017-10-10,-0.0065565497346722,-0.93291694,0.006116716310567013
TELL,2017-10-11,-0.007528682591095,-0.9838852,0.007407359592451421
TELL,2017-10-12,-0.0088306453795143,-0.9854643,0.00870228554567436
TELL,2017-10-13,-0.0005523383907334,-0.9840697,0.0005435394772344171
TELL,2017-10-17,-0.0051580835715064,-0.9586464,0.004944778332678695
TELL,2017-10-18,-0.0097326125923501,-0.98543954,0.00959090126583981
TELL,2017-10-19,0.0006090417276482,-0.9861074,-0.0006005805600242918
TELL,2017-10-20,0.0018538781829946,-0.9019861,-0.0016721723931832082
TELL,2017-10-24,-0.0077123867106194,-0.9854118,0.007599877046618091
TELL,2017-10-25,0.0016583172223821,-0.9837636,-0.0016313920800932167
TELL,2017-10-26,0.0281538025773395,-0.77556664,-0.021835149998197103
TELL,2017-10-27,0.0010957875358254,-0.90672755,-0.000993580750324668
TELL,2017-10-31,0.0,-0.92237604,-0.0
TELL,2017-11-01,0.0010798029355296,-0.95675176,-0.0010331033631466584
TELL,2017-11-02,0.005195886223397,-0.9371225,-0.004869182010967625
TELL,2017-11-03,0.0013614373420494,-0.92817086,-0.0012636464683524566
TELL,2017-11-07,0.0013973767334713,-0.94209194,-0.0013164573603089249
TELL,2017-11-08,-0.0028288814780234,-0.9369149,0.002650421265954357
TELL,2017-11-09,0.0083938288181333,-0.98433167,-0.008262311516618465
TELL,2017-11-10,-0.0065279902166029,-0.9314188,0.006080292660631531
TELL,2017-11-14,-0.0014961206530594,-0.9852969,0.001474123049026959
TELL,2017-11-15,-0.0058022295171771,-0.9785677,0.005677874506404786
TELL,2017-11-16,0.0341863619960569,-0.9855641,-0.033692851525829126
TELL,2017-11-17,0.0041189500944151,-0.95420724,-0.00393033200761293
TELL,2017-11-21,0.0184718915646449,-0.95323616,-0.01760807503220002
TELL,2017-11-22,-0.01320109466119,-0.94603384,0.012488682213950199
TELL,2017-11-28,0.0186860723815148,-0.92343146,-0.01725530702784703
TELL,2017-11-29,-0.0114937997301469,-0.9400766,0.010805052051682027
TELL,2017-11-30,0.0150178311715065,-0.98325056,-0.014766290884984955
TELL,2017-12-01,-0.0222037539441477,-0.9315476,0.02068385330131334
TELL,2017-12-05,-0.0065667876221185,-0.9628956,0.006323130724820559
TELL,2017-12-06,0.0033925297241552,-0.97414845,-0.003304827580106305
TELL,2017-12-07,-0.0454644248854948,-0.8571268,0.03896877576129539
TELL,2017-12-08,-0.003133994125465,-0.97049135,0.0030415141887653514
TELL,2017-12-12,0.0002068573754385,-0.9197997,-0.00019026734886718038
TELL,2017-12-13,-0.0031512896740654,-0.7279171,0.0022938775625186633
TELL,2017-12-14,0.0021672840743065,-0.96024865,-0.0020811316046128233
TELL,2017-12-15,-0.0004354936041616,-0.36959735,0.0001609572801198071
TELL,2017-12-19,0.0058452892292674,-0.43916103,-0.002567023252825419
TELL,2017-12-20,0.0002208828657546,-0.07186288,-1.587327808396967e-05
TELL,2017-12-21,-0.0022434704506919,-0.44868574,0.0010066131891606623
TELL,2017-12-22,0.0057575076728516,-0.88076174,-0.005070992490926768
TELL,2017-12-27,-0.002782334360928,-0.8261746,0.0022986940244871692
TELL,2017-12-28,-0.0023835206085626,-0.8857346,0.002111166715029372
TELL,2017-12-29,0.006850408042828,-0.845146,-0.0057895949584032685
TELL,2018-01-03,-0.0007297046071279,0.05436223,-3.966836968684816e-05
TELL,2018-01-04,0.0267897300147925,-0.44081578,-0.011809335641014296
TELL,2018-01-05,0.0040367895502919,-0.17525056,-0.0007074496294734374
TELL,2018-01-09,0.0055953564297193,-0.9603351,-0.005373417041371674
TELL,2018-01-10,0.0002047639729299,-0.55136037,-0.00011289873961697045
TELL,2018-01-11,-0.0035360892473324,-0.62937266,0.0022255178826678834
TELL,2018-01-12,-0.0034235602625121,-0.93035257,0.003185118084075418
TELL,2018-01-17,-0.0004099133019303,-0.6247787,0.00025610509495488376
TELL,2018-01-18,-0.0039649941648334,-0.91036326,0.003609585001611353
TELL,2018-01-19,0.0064428581933744,-0.96637124,-0.006226192850082208
TELL,2018-01-23,0.0013068649200934,-0.9724075,-0.0012708052756843253
TELL,2018-01-24,0.0008812703737698,-0.785151,-0.0006919303194581276
TELL,2018-01-25,0.0015627750581558,-0.8179045,-0.0012782007093443389
TELL,2018-01-26,-0.0060918933212861,-0.77603227,0.0047275057966297334
TELL,2018-01-30,-0.0016603009668696,-0.90322584,0.0014996267340224786
TELL,2018-01-31,0.0050909885224262,-0.93774194,-0.004774033429371485
TELL,2018-02-01,-0.008920544045515,-0.44661203,0.003984022287260035
TELL,2018-02-02,-0.0196699227435588,-0.9425443,0.01853977319914778
TELL,2018-02-06,0.0022584483819038,-0.20690827,-0.0004672916492025704
TELL,2018-02-07,-0.0154184101781237,-0.25071362,0.003865605378127249
TELL,2018-02-08,0.0002611514076356,-0.95157856,-0.0002485060797647074
TELL,2018-02-09,0.001326232190184,-0.63279027,-0.0008392268223505401
TELL,2018-02-13,0.0022117892455047,-0.9741023,-0.002154509031608152
TELL,2018-02-14,0.0038989134584953,-0.5837543,-0.0022760075009008902
